key,name,value,tested,unit,role,source,date,notes
typical_month_min_spend,Smallest monthly spend counted towards a platform's typical month,100,,gbp,all,agreed,2026-09-17,Unchanged from the previous method
eploy_first_month,First application month used from the Eploy dataset,2025-10,,month,all,agreed,2026-09-17,The corrected dataset started in October 2025
hire_maturity_months,Months that must start after an application month before its hire outcomes count,3,,months,all,agreed,2026-09-18,"Hire rate by application month was 2.0% to 2.6% January to June, 1.79% July, 0.99% August. On the Eploy data dated 2026-09-17, October 2025 to June 2026 counted. June 2026 hires were 3.0% of SMR applications and 2.0% of Patrol, within the January to May range, and only 4 June applications that had passed quality were still in progress."
screening_maturity_months,Months that must start after an application month before its quality outcomes count,3,3,months,all,"agreed, informed by data",2026-09-18,"Changed from 4 to 3 on 18 Sep 2026, after measuring it in the data, so June 2026 counts. On the Eploy data dated 2026-09-17, 12 of 2,118 SMR and Patrol applications made in June 2026 (0.6%) were still at an open stage, 8 of them before quality was decided; January to May had 1 to 9 a month. So June outcomes had settled. June quality rates were lower (SMR 15.7%, Patrol 15.8%, against 17.9% to 27.8% and 15.2% to 21.0% in January to May) because fewer applications reached quality, not because screening was unfinished: July and August, also almost all closed, read the same. The earlier rule (4 months) had taken that drop for unfinished screening. July 2026 (20 of 2,567 still open) counts once a further month has started."
screen_blend_n,Quality rate blend strength for Indeed and Appcast (applications),35,5,count,SMR,agreed,2026-09-22,"Agreed 22 Sep 2026: 35 applications for both roles, the same strength as the cost per application blend (cpa_prior_apps), so a platform with plenty of evidence is not pulled towards the average. A consistency choice, not a tested one; the tested figures are recorded beside it. Tested 2026-09-22 on Eploy 2026-09-17: each of 2026-03, 2026-04, 2026-05, 2026-06 predicted from the months before it (from 2025-10; at least 5 months of history); beat the average by 3.5 units after dispersion 12.41 (needs 2); log-likelihood by strength (0: -766.5, 5: -766.5, 10: -766.5, 25: -766.6, 50: -767.0, 100: -768.1, 200: -770.7, 400: -775.5, 800: -782.3, 1600: -789.9, 3200: -796.7, 100000: -809.5); 100000 means the role average. Leaving out each test month: 2026-03 0, 2026-04 10, 2026-05 25, 2026-06 10; stable. Switch rule not met (4 test months; needs 12 and stable): the agreed value stays."
screen_blend_n,Quality rate blend strength for Indeed and Appcast (applications),35,100,count,Patrol,agreed,2026-09-22,"Agreed 22 Sep 2026: 35 applications for both roles, the same strength as the cost per application blend (cpa_prior_apps), so a platform with plenty of evidence is not pulled towards the average. A consistency choice, not a tested one; the tested figures are recorded beside it. Tested 2026-09-22 on Eploy 2026-09-17: each of 2026-03, 2026-04, 2026-05, 2026-06 predicted from the months before it (from 2025-10; at least 5 months of history); beat the average by 4.0 units after dispersion 9.23 (needs 2); log-likelihood by strength (0: -786.4, 5: -786.3, 10: -786.3, 25: -786.2, 50: -786.1, 100: -786.1, 200: -786.3, 400: -787.5, 800: -790.2, 1600: -794.9, 3200: -801.4, 100000: -822.9); 100000 means the role average. Leaving out each test month: 2026-03 400, 2026-04 0, 2026-05 100, 2026-06 25; UNSTABLE. Switch rule not met (4 test months, unstable; needs 12 and stable): the agreed value stays."
meta_google_pull,Share of the way Meta and Google quality rates move to the role average,0.5,,share,all,agreed,2026-09-17,Halfway regardless of volume (last-source attribution)
location_screen_blend_n,Location quality adjustment blend strength (applications),100000,400,count,SMR,"agreed, informed by tests",2026-09-22,"Agreed 17 Sep 2026 for this release: off for both roles (100000 means no location adjustment). Tested 2026-09-22 on Eploy 2026-09-17: each of 2026-03, 2026-04, 2026-05, 2026-06 predicted from the months before it (from 2025-10; at least 5 months of history); beat the average by 2.9 units after dispersion 3.32 (needs 2); log-likelihood by strength (0: -2090.4, 5: -1914.6, 10: -1914.1, 25: -1912.7, 50: -1911.0, 100: -1908.7, 200: -1906.4, 400: -1904.8, 800: -1904.8, 1600: -1906.5, 3200: -1909.0, 100000: -1914.5); 100000 means no location adjustment. Leaving out each test month: 2026-03 100000, 2026-04 200, 2026-05 400, 2026-06 400; UNSTABLE. Switch rule not met (4 test months, unstable; needs 12 and stable): the agreed value stays."
location_screen_blend_n,Location quality adjustment blend strength (applications),100000,5,count,Patrol,"agreed, informed by tests",2026-09-22,"Agreed 17 Sep 2026 for this release: off for both roles (100000 means no location adjustment). Tested 2026-09-22 on Eploy 2026-09-17: each of 2026-03, 2026-04, 2026-05, 2026-06 predicted from the months before it (from 2025-10; at least 5 months of history); beat the average by 17.0 units after dispersion 5.83 (needs 2); log-likelihood by strength (0: -1936.4, 5: -1936.3, 10: -1936.3, 25: -1936.9, 50: -1938.1, 100: -1940.6, 200: -1945.5, 400: -1954.0, 800: -1966.7, 1600: -1982.8, 3200: -1999.5, 100000: -2035.1); 100000 means no location adjustment. Leaving out each test month: 2026-03 25, 2026-04 10, 2026-05 0, 2026-06 0; stable. Switch rule not met (4 test months; needs 12 and stable): the agreed value stays."
region_hire_blend_n,Regional hire rate after quality blend strength (quality applications),100000,100000,count,SMR,"agreed, informed by tests",2026-09-22,"Agreed 17 Sep 2026 for this release: role average for both roles (100000). Tested 2026-09-22 on Eploy 2026-09-17: each of 2026-03, 2026-04, 2026-05, 2026-06 predicted from the months before it (from 2025-10; at least 5 months of history); best was 3200 but it beat the average by only 0.0 units after dispersion 2.36 (needs 2), so the average is used; log-likelihood by strength (0: -327.9, 5: -317.2, 10: -316.8, 25: -316.0, 50: -315.4, 100: -314.9, 200: -314.6, 400: -314.4, 800: -314.4, 1600: -314.4, 3200: -314.4, 100000: -314.4); 100000 means the role average. Leaving out each test month: 2026-03 100000, 2026-04 100000, 2026-05 100000, 2026-06 100000; stable. Switch rule not met (4 test months; needs 12 and stable): the agreed value stays."
region_hire_blend_n,Regional hire rate after quality blend strength (quality applications),100000,100000,count,Patrol,"agreed, informed by tests",2026-09-22,"Agreed 17 Sep 2026 for this release: role average for both roles (100000). Tested 2026-09-22 on Eploy 2026-09-17: each of 2026-03, 2026-04, 2026-05, 2026-06 predicted from the months before it (from 2025-10; at least 5 months of history); best was 200 but it beat the average by only 0.4 units after dispersion 1.06 (needs 2), so the average is used; log-likelihood by strength (0: -268.5, 5: -257.5, 10: -257.2, 25: -256.7, 50: -256.2, 100: -255.8, 200: -255.7, 400: -255.7, 800: -255.8, 1600: -255.9, 3200: -256.0, 100000: -256.1); 100000 means the role average. Leaving out each test month: 2026-03 100000, 2026-04 100000, 2026-05 100000, 2026-06 100000; stable. Switch rule not met (4 test months; needs 12 and stable): the agreed value stays."
paid_hire_reconciliation_factor,Scaling that makes past predicted hires equal the hires Eploy credited to the four platforms,0.9796,0.9796,multiple,SMR,tested,2026-09-22,"Tested 2026-09-22: application months 2025-10 to 2026-06 (9 months); the model gave 98.0 hires from 4840 platform applications (RAC's monthly SMR spend and application data, to August 2026; Eploy 2026-09-17); Eploy credited 96 hires to Indeed, Meta, Google and Appcast."
paid_hire_reconciliation_factor,Scaling that makes past predicted hires equal the hires Eploy credited to the four platforms,0.9222,0.9222,multiple,Patrol,tested,2026-09-22,"Tested 2026-09-22: application months 2025-10 to 2026-06 (9 months); the model gave 82.4 hires from 5246 platform applications (RAC's monthly Patrol spend and application data, to August 2026; Eploy 2026-09-17); Eploy credited 76 hires to Indeed, Meta, Google and Appcast."
other_hires_monthly,Expected hires from other sources each month (before any share credited to paid media),10.1111,10.1111,hires,SMR,tested,2026-09-22,"Tested 2026-09-22: starting value for each plan (a plan can change it); average of the hires Eploy recorded outside the four platforms each month, all locations including no region: 2025-10 9, 2025-11 6, 2025-12 10, 2026-01 11, 2026-02 3, 2026-03 16, 2026-04 16, 2026-05 8, 2026-06 12"
other_hires_monthly,Expected hires from other sources each month (before any share credited to paid media),13.8889,13.8889,hires,Patrol,tested,2026-09-22,"Tested 2026-09-22: starting value for each plan (a plan can change it); average of the hires Eploy recorded outside the four platforms each month, all locations including no region: 2025-10 10, 2025-11 11, 2025-12 19, 2026-01 22, 2026-02 18, 2026-03 7, 2026-04 15, 2026-05 11, 2026-06 12"
other_hires_credit_factor,Other-source hires per past predicted paid-media hire,0.9286,0.9286,multiple,SMR,tested,2026-09-22,"Tested 2026-09-22: application months 2025-10 to 2026-06 (9 months); Eploy recorded 91 hires from other sources against 98.0 model hires. With paid_hire_reconciliation_factor it adds up to 1.9082, the earlier scaling to all 187 hires."
other_hires_credit_factor,Other-source hires per past predicted paid-media hire,1.5167,1.5167,multiple,Patrol,tested,2026-09-22,"Tested 2026-09-22: application months 2025-10 to 2026-06 (9 months); Eploy recorded 125 hires from other sources against 82.4 model hires. With paid_hire_reconciliation_factor it adds up to 2.4389, the earlier scaling to all 201 hires."
other_hires_credited_share,Share of other-source hires credited to paid media (default),0,,share,SMR,agreed,2026-09-17,Agreed 17 Sep 2026 (Stage 2 review): a plan can set it from 0% to 100%. The rest is the fixed line Expected hires from other sources. Per-platform shares are phase 2 (MMM).
other_hires_credited_share,Share of other-source hires credited to paid media (default),0,,share,Patrol,agreed,2026-09-17,Agreed 17 Sep 2026 (Stage 2 review): a plan can set it from 0% to 100%. The rest is the fixed line Expected hires from other sources. Per-platform shares are phase 2 (MMM).
other_hires_recent_from,First month of the recent average of other-source hires shown beside the starting value,2026-03,,month,all,agreed,2026-09-17,Agreed 17 Sep 2026: shown beside the starting value because tracking was fixed from March 2026. Information only; the starting value is the average of all settled months.
combined_activity_includes_display,"Google Display remarketing campaign sits in the Combined Activity hold-back (1 yes, 0 no)",1,,flag,all,agreed,2026-09-17,"Agreed 17 Sep 2026: ""RAC | Conversion | Dynamic Remarketing | UK | GD DR"" is part of Combined Activity. Its spend is in the Combined Activity hold-back, not the planner's Google spend (Google Search only). Eploy applications coded to Google Display still count as Google."
d1_role_rate,Shared diminishing returns rate (1 means none),0.65,0.7,exponent,SMR,"agreed, informed by tests",2026-09-22,"Agreed 17 Sep 2026 for this release: 0.65 for both roles. Tested 2026-09-22: best of 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1 by Poisson deviance predicting each month from earlier months, test months 2025-12 to 2026-07, each with at least 5 earlier months (RAC's monthly SMR spend and application data, to August 2026), window year to date with the last 3 months x2. Leaving out each test month: 2025-12 0.8, 2026-01 0.7, 2026-02 0.8, 2026-03 0.8, 2026-04 0.7, 2026-05 0.7, 2026-06 0.7, 2026-07 0.7; stable (unstable if any moves by more than 0.1). Switch rule not met (8 test months; needs 12 and stable): the agreed value stays."
d1_role_rate,Shared diminishing returns rate (1 means none),0.65,0.6,exponent,Patrol,"agreed, informed by tests",2026-09-22,"Agreed 17 Sep 2026 for this release: 0.65 for both roles. Tested 2026-09-22: best of 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1 by Poisson deviance predicting each month from earlier months, test months 2025-12 to 2026-07, each with at least 5 earlier months (RAC's monthly Patrol spend and application data, to August 2026), window year to date with the last 3 months x2. Leaving out each test month: 2025-12 0.6, 2026-01 0.6, 2026-02 0.6, 2026-03 0.6, 2026-04 0.7, 2026-05 0.7, 2026-06 0.6, 2026-07 0.7; stable (unstable if any moves by more than 0.1). Switch rule not met (8 test months; needs 12 and stable): the agreed value stays."
d1_prior_strength,Location-months of evidence before a platform's own rate is trusted,100000,100000,count,SMR,"agreed, informed by tests",2026-09-22,"Agreed 17 Sep 2026 for this release: shared across platforms (100000) for both roles. Tested 2026-09-22: best of 0, 5, 10, 20, 50, 100, 100000; 100000 means every platform takes the shared rate; the shared rate predicted best (test months 2025-12 to 2026-07, each with at least 5 earlier months (RAC's monthly SMR spend and application data, to August 2026), window year to date with the last 3 months x2). Leaving out each test month: 2025-12 100000, 2026-01 100000, 2026-02 100000, 2026-03 100000, 2026-04 100000, 2026-05 100000, 2026-06 100000, 2026-07 100000; stable. Switch rule not met (8 test months; needs 12 and stable): the agreed value stays."
d1_prior_strength,Location-months of evidence before a platform's own rate is trusted,100000,100000,count,Patrol,"agreed, informed by tests",2026-09-22,"Agreed 17 Sep 2026 for this release: shared across platforms (100000) for both roles. Tested 2026-09-22: best of 0, 5, 10, 20, 50, 100, 100000; 100000 means every platform takes the shared rate; the shared rate predicted best (test months 2025-12 to 2026-07, each with at least 5 earlier months (RAC's monthly Patrol spend and application data, to August 2026), window year to date with the last 3 months x2). Leaving out each test month: 2025-12 100000, 2026-01 100000, 2026-02 100000, 2026-03 100000, 2026-04 100000, 2026-05 100000, 2026-06 100000, 2026-07 100000; stable. Switch rule not met (8 test months; needs 12 and stable): the agreed value stays."
remaining_error_factor,Real-world CPA outcome adjustment to cost per application,1,1.0781,multiple,SMR,"agreed, informed by tests",2026-09-22,"Agreed 17 Sep 2026: the tested figure applies only if it stays on the same side of 1 with any one test month left out; otherwise 1.00. Set in this file only: since 22 Sep 2026 a plan cannot change it. Tested 2026-09-22: at the rate in use (0.65), predicted over actual applications in the latest 3 test months was 1.0781 (test months 2025-12 to 2026-07, each with at least 5 earlier months (RAC's monthly SMR spend and application data, to August 2026), window year to date with the last 3 months x2). Cost misses (predicted over actual applications, each month from earlier months, no adjustment): 2025-12 +42.4%, 2026-01 -14.8%, 2026-02 +2.5%, 2026-03 +29.8%, 2026-04 -8.2%, 2026-05 +9.6%, 2026-06 -4.9%, 2026-07 +20.0%; with each test month left out: 2025-12 1.078, 2026-01 1.078, 2026-02 1.078, 2026-03 1.078, 2026-04 1.078, 2026-05 1.018, 2026-06 1.066, 2026-07 0.982; not always on the same side of 1, so 1.00 applies. Stability (leaving out each test month, rule re-applied): 2025-12 1.078, 2026-01 1.078, 2026-02 1.078, 2026-03 1.078, 2026-04 1.078, 2026-05 1.018, 2026-06 1.066, 2026-07 0.982; UNSTABLE (unstable if any moves by more than 5% or the rule changes)."
remaining_error_factor,Real-world CPA outcome adjustment to cost per application,1,1.0196,multiple,Patrol,"agreed, informed by tests",2026-09-22,"Agreed 17 Sep 2026: the tested figure applies only if it stays on the same side of 1 with any one test month left out; otherwise 1.00. Set in this file only: since 22 Sep 2026 a plan cannot change it. Tested 2026-09-22: at the rate in use (0.65), predicted over actual applications in the latest 3 test months was 1.0196 (test months 2025-12 to 2026-07, each with at least 5 earlier months (RAC's monthly Patrol spend and application data, to August 2026), window year to date with the last 3 months x2). Cost misses (predicted over actual applications, each month from earlier months, no adjustment): 2025-12 +9.4%, 2026-01 -2.6%, 2026-02 +20.3%, 2026-03 -7.3%, 2026-04 +4.5%, 2026-05 +81.6%, 2026-06 +1.3%, 2026-07 -30.4%; with each test month left out: 2025-12 1.020, 2026-01 1.020, 2026-02 1.020, 2026-03 1.020, 2026-04 1.020, 2026-05 0.903, 2026-06 1.031, 2026-07 1.189; not always on the same side of 1, so 1.00 applies. Stability (leaving out each test month, rule re-applied): 2025-12 1.020, 2026-01 1.020, 2026-02 1.020, 2026-03 1.020, 2026-04 1.020, 2026-05 0.903, 2026-06 1.031, 2026-07 1.189; UNSTABLE (unstable if any moves by more than 5% or the rule changes)."
remaining_error_months,Latest test months the real-world CPA outcome adjustment is learned from (0 means all),3,3,months,all,tested,2026-09-22,"Tested 2026-09-22: typical miss (root mean square of log misses) by months the adjustment was learned from (0 means all): 3: SMR 0.171, Patrol 0.328; 6: SMR 0.177, Patrol 0.342; all: SMR 0.169, Patrol 0.341. Lowest total kept; on a tie the current value stays."
range_apps_low,Plan range for applications: lower end (miss),-0.2045,-0.2045,miss,SMR,tested,2026-09-22,"Tested 2026-09-22: 10th percentile (PERCENTILE.INC) of application misses, each month predicted from earlier months only: 2026-03 -23.0%, 2026-04 +14.4%, 2026-05 -8.7%, 2026-06 +14.4%, 2026-07 -16.7%"
range_apps_low,Plan range for applications: lower end (miss),-0.2867,-0.2867,miss,Patrol,tested,2026-09-22,"Tested 2026-09-22: 10th percentile (PERCENTILE.INC) of application misses, each month predicted from earlier months only: 2026-03 +19.2%, 2026-04 -4.3%, 2026-05 -44.9%, 2026-06 +14.9%, 2026-07 +43.6%"
range_apps_high,Plan range for applications: upper end (miss),0.1439,0.1439,miss,SMR,tested,2026-09-22,Tested 2026-09-22: 90th percentile of the same misses (5 test months)
range_apps_high,Plan range for applications: upper end (miss),0.3387,0.3387,miss,Patrol,tested,2026-09-22,Tested 2026-09-22: 90th percentile of the same misses (5 test months)
range_apps_sigma,Spread of application misses in testing (log),0.1814,0.1814,log,SMR,tested,2026-09-22,Tested 2026-09-22: standard deviation of log(1 + miss) over the same months
range_apps_sigma,Spread of application misses in testing (log),0.3671,0.3671,log,Patrol,tested,2026-09-22,Tested 2026-09-22: standard deviation of log(1 + miss) over the same months
hire_range_draws,Simulated draws used to build hire ranges,2000,,count,all,default,2026-09-17,"Hire ranges combine the application range with the uncertainty in the screening rates, hire rates after screening, the matching factor and the other-source baseline, from the counts behind each. Draws use a fixed seed, so the same plan always gives the same range."
low_confidence_rate_sd,Hire rate uncertainty above which a row is flagged low confidence (log),0.3,,log,all,agreed,2026-09-17,"Agreed 17 Sep 2026: a spread of about plus or minus 35% in the hire rate behind the row, roughly fewer than 11 hires of evidence"
low_confidence_min_apps,Fewest applications behind a row's cost per application before its range is flagged low confidence,35,,count,all,agreed,2026-09-17,"Agreed 17 Sep 2026: at 35 applications a row's own cost per application carries half the weight in the blend (cpa_prior_apps). A flag on how much wider a row's range is than the total was tried and rejected: the tested widening differs by role (SMR 800, Patrol 200), so it flagged 29 of 32 SMR rows and 3 of 40 Patrol rows."
row_widen_apps,Row range widening strength (applications),800,1600,count,SMR,"agreed, informed by tests",2026-09-22,"Agreed 17 Sep 2026: one strength for both roles, the one whose widened row ranges held closest to 80% of both roles' location and platform misses together, used when SMR and Patrol each hold at least 70% at it; otherwise 800. Tested 2026-09-22: Rule: combined best 800 (SMR 68.8%, Patrol 91.4%); a role holds under 70% there, so 800 is used (SMR 68.8%, Patrol 91.4%). At 400: SMR 58.0%, Patrol 77.0%; at 800: SMR 68.8%, Patrol 91.4%. For SMR alone, the strength whose widened row ranges held the middle 80% of 176 location and platform misses most closely was 1600 (held 81%); by strength 0: 31%, 1: 31%, 2: 31%, 5: 31%, 10: 33%, 25: 35%, 50: 38%, 100: 42%, 200: 47%, 400: 58%, 800: 69%, 1600: 81%, 3200: 94%, 6400: 99%. Both roles together: closest at 800 (held 80.0% of 350); by strength 0: 36.6%, 1: 36.6%, 2: 36.9%, 5: 37.1%, 10: 38.6%, 25: 40.6%, 50: 45.1%, 100: 49.7%, 200: 56.6%, 400: 67.4%, 800: 80.0%, 1600: 88.9%, 3200: 96.3%, 6400: 99.7%."
row_widen_apps,Row range widening strength (applications),800,400,count,Patrol,"agreed, informed by tests",2026-09-22,"Agreed 17 Sep 2026: one strength for both roles, the one whose widened row ranges held closest to 80% of both roles' location and platform misses together, used when SMR and Patrol each hold at least 70% at it; otherwise 800. Tested 2026-09-22: Rule: combined best 800 (SMR 68.8%, Patrol 91.4%); a role holds under 70% there, so 800 is used (SMR 68.8%, Patrol 91.4%). At 400: SMR 58.0%, Patrol 77.0%; at 800: SMR 68.8%, Patrol 91.4%. For Patrol alone, the strength whose widened row ranges held the middle 80% of 174 location and platform misses most closely was 400 (held 77%); by strength 0: 43%, 1: 43%, 2: 43%, 5: 43%, 10: 44%, 25: 47%, 50: 53%, 100: 57%, 200: 66%, 400: 77%, 800: 91%, 1600: 97%, 3200: 99%, 6400: 100%. Both roles together: closest at 800 (held 80.0% of 350); by strength 0: 36.6%, 1: 36.6%, 2: 36.9%, 5: 37.1%, 10: 38.6%, 25: 40.6%, 50: 45.1%, 100: 49.7%, 200: 56.6%, 400: 67.4%, 800: 80.0%, 1600: 88.9%, 3200: 96.3%, 6400: 99.7%."
switch_min_test_months,Test months needed before a set value may switch to its tested figure,12,,count,all,agreed,2026-09-17,Agreed 17 Sep 2026: and the tested figure must be stable with any one test month left out. Testing reports when both are met; the switch is then made by changing the agreed value.
backtest_first_month,First month predicted in testing,2026-03,,month,all,agreed,2026-09-17,"Each test month is predicted from earlier months only, and needs at least test_min_history_months settled months before it"
test_min_history_months,Settled months needed before a month can be used as a test month,5,,months,all,agreed,2026-09-17,Agreed 17 Sep 2026 (Stage 2 review 2): applies to every test that sets a tested value
own_figure_min_gain,"How much better a location or platform figure must predict before it replaces the average (log-likelihood units, after allowing for extra month-to-month variation)",2,,loglik,all,agreed,2026-09-17,"Agreed 17 Sep 2026: 2 units is a likelihood ratio of about 7 to 1, a common threshold for positive evidence. The gain is divided by the spread of the test months beyond pure chance (at least 1), so noisy months need a bigger gain."
range_low_percentile,Lower end of the plan range (percentile of testing misses),0.10,,share,all,agreed,2026-09-17,Middle 80% of misses; Excel PERCENTILE.INC
range_high_percentile,Upper end of the plan range (percentile of testing misses),0.90,,share,all,agreed,2026-09-17,Middle 80% of misses; Excel PERCENTILE.INC
range_hit_rate_min_months,Test months needed before any hit-rate claim,12,,count,all,default,2026-09-17,No hit-rate claim until there are this many test months
ceiling_first_month,First month considered for spending caps,2026-01,,month,all,agreed,2026-09-17,"Settled 2026 months. From ceiling_rolling_from the caps use the last ceiling_rolling_months settled months instead, never before this month."
ceiling_min_spend,Smallest monthly spend for a month to count towards a spending cap,200,,gbp,all,agreed,2026-09-17,
ceiling_min_apps,Fewest applications for a month to count towards a spending cap,5,,count,all,agreed,2026-09-17,
quality_test_drop,Quality test: largest fall below the quality rate expected for the location that month,0.25,,share,all,agreed,2026-09-17,A month more than this far below the expected rate is not a successful month. Expected rate: the location's average rate x that month's rate across all locations over their average.
quality_test_min_expected,Quality test applies only where at least this many quality applications were expected,10,,count,all,agreed,2026-09-17,
cap_row_usual_limit,Row spending cap: the most the month it is based on may be as a multiple of the row's average monthly spend,2,,multiple,all,agreed,2026-09-18,So a single unusual month cannot set a cap. Average monthly spend is the average over the settled months from ceiling_first_month in which the row spent. 0 turns it off.
cap_location_month_limit,Location spending cap: multiple of the most the location spent in one month across all platforms,1,,multiple,all,agreed,2026-09-18,"Settled months from ceiling_first_month; the spending cap multiple is applied on top. Row caps are set separately and summed, so without this a location could be allowed more than it has ever run in a month. 0 turns it off."
ceiling_rolling_from,First plan month whose spending caps use the last settled months instead of a fixed first month,2027-01,,month,all,agreed,2026-09-22,"Agreed 22 Sep 2026: from plans for January 2027, the caps use the last ceiling_rolling_months settled months, so they do not keep looking further back each month. They never reach back before ceiling_first_month, because 2025 data was put together differently."
ceiling_rolling_months,Settled months the spending caps use from ceiling_rolling_from,12,,months,all,agreed,2026-09-22,Agreed 22 Sep 2026: the last 12 settled months.
onerac_self_competition,How much cheaper an application is expected to be once SMR and Patrol stop competing in a OneRAC location,0,,share,all,agreed,2026-09-18,"Agreed: 0% until it is measured. Each OneRAC plan can set its own. After four to six weeks of OneRAC activity, compare those locations with their own history and with similar locations not on OneRAC, then replace this with the measured result."
onerac_fund_from_roles,"OneRAC budget comes off the SMR and Patrol budgets (1 yes, 0 no)",1,,flag,all,agreed,2026-09-18,"Agreed: on by default. On, the OneRAC budget is taken off both role budgets, split by the open roles in OneRAC locations, and each role plan shows a OneRAC hold-back. Off, the role budgets are untouched and RAC treats the OneRAC budget as a separate decision."
efficiency_weight,How far the split between locations moves from open roles towards where hires cost least,0,,share,all,agreed,2026-09-18,"Agreed: 0, so the split follows open roles as before. A plan can set it from 0% to 100%. At 100% the money follows where a hire is predicted to cost least, still inside every location maximum, spending cap and cost limit. It is a way to ask what efficiency alone would do; RAC hires against open roles, so the default stays 0."
